sample_id,cluster_label
0.0,1
1.0,2
2.0,3
3.0,1
4.0,4
5.0,4
6.0,4
7.0,5
8.0,2
9.0,3
10.0,6
11.0,5
12.0,3
13.0,2
14.0,5
15.0,2
16.0,1
17.0,3
18.0,3
19.0,5
20.0,5
21.0,2
22.0,6
23.0,4
24.0,5
25.0,4
26.0,5
27.0,1
28.0,6
29.0,4
30.0,3
31.0,6
32.0,3
33.0,5
34.0,4
35.0,3
36.0,3
37.0,5
38.0,6
39.0,3
40.0,4
41.0,5
42.0,4
43.0,3
44.0,3
45.0,4
46.0,5
47.0,5
48.0,3
49.0,4
50.0,5
51.0,4
52.0,2
53.0,4
54.0,2
55.0,6
56.0,1
57.0,6
58.0,4
59.0,5
60.0,4
61.0,3
62.0,1
63.0,6
64.0,3
65.0,2
66.0,5
67.0,1
68.0,5
69.0,5
70.0,5
71.0,2
72.0,3
73.0,3
74.0,6
75.0,4
76.0,4
77.0,3
78.0,3
79.0,5
80.0,4
81.0,1
82.0,3
83.0,6
84.0,4
85.0,6
86.0,3
87.0,6
88.0,6
89.0,3
90.0,2
91.0,5
92.0,6
93.0,6
94.0,6
95.0,5
96.0,6
97.0,5
98.0,1
99.0,1
100.0,5
101.0,2
102.0,6
103.0,1
104.0,6
105.0,4
106.0,3
107.0,6
108.0,1
109.0,3
110.0,4
111.0,2
112.0,6
113.0,1
114.0,3
115.0,3
116.0,4
117.0,2
118.0,5
119.0,6
120.0,5
121.0,4
122.0,2
123.0,5
124.0,1
125.0,5
126.0,3
127.0,2
128.0,6
129.0,5
130.0,3
131.0,6
132.0,1
133.0,2
134.0,4
135.0,4
136.0,2
137.0,1
138.0,1
139.0,3
140.0,2
141.0,3
142.0,3
143.0,6
144.0,1
145.0,3
146.0,2
147.0,2
148.0,6
149.0,1
150.0,6
151.0,5
152.0,6
153.0,3
154.0,1
155.0,5
156.0,3
157.0,6
158.0,6
159.0,2
160.0,4
161.0,3
162.0,1
163.0,1
164.0,4
165.0,2
166.0,2
167.0,5
168.0,5
169.0,3
170.0,6
171.0,2
172.0,6
173.0,5
174.0,5
175.0,6
176.0,6
177.0,6
178.0,6
179.0,1
180.0,6
181.0,4
182.0,5
183.0,5
184.0,3
185.0,4
186.0,3
187.0,2
188.0,4
189.0,3
190.0,4
191.0,6
192.0,2
193.0,4
194.0,2
195.0,2
196.0,1
197.0,1
198.0,1
199.0,1
200.0,1
201.0,2
202.0,1
203.0,1
204.0,3
205.0,5
206.0,6
207.0,4
208.0,1
209.0,3
210.0,5
211.0,3
212.0,1
213.0,1
214.0,3
215.0,5
216.0,6
217.0,4
218.0,3
219.0,4
220.0,1
221.0,4
222.0,3
223.0,2
224.0,6
225.0,3
226.0,4
227.0,6
228.0,4
229.0,6
230.0,6
231.0,5
232.0,5
233.0,2
234.0,5
235.0,1
236.0,2
237.0,2
238.0,4
239.0,1
240.0,4
241.0,6
242.0,1
243.0,3
244.0,1
245.0,6
246.0,4
247.0,1
248.0,2
249.0,4
